0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1.6319612955754716,1.1378661872764548,1.0310322357113988,1.3333775261613232,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0
-0.8988566091071966,-0.2459783700679724,0.3013914094741404,-0.29521121225760477,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,64.0
0.899356112641015,0.23836722500257712,0.2350604252707533,0.48367905394275207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,75.0
0.4997532855858569,0.5151361364714626,0.3013914094741404,0.4600763186033473,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,74.66666666666667
1.1657579973444538,0.9302895036747907,0.633046330491076,0.9557337607308471,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,81.66666666666667
0.9659565838168748,0.37675168073701987,0.633046330491076,0.6961036719973949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78.0
0.16675092970655847,0.030790541400913033,-0.3619184325597308,-0.05918385886355726,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.33333333333333
-0.8322561379313369,-0.5919395094040792,-0.4282494167631179,-0.6492522423486761,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,59.0
1.3655594108720328,0.23836722500257712,0.2350604252707533,0.6488982013185853,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.33333333333333
-1.0320575514589159,-1.0762851044746287,-1.8212000850342474,-1.3809370378702235,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,48.666666666666664
-1.431660378514074,-1.5606306995451782,-1.2905522114071504,-1.4989507145672472,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0
-2.4306674461519693,-3.013667484756827,-3.081488784898603,-2.985923040949747,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,26.0
